name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
antananarivo,2021-10-23,32,16,23.1,29.9,16,22.7,12.2,58.7,0,0,0,,,,38.9,31.7,350.2,1020.2,48.3,13.1,327.8,28.4,10,,2021-10-23T05:14:42,2021-10-23T17:53:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-10-24,33,16,23.2,31.3,16,22.9,15.2,67.4,0,0,0,,,,,32.6,87.1,1022.2,47.6,13,324.7,28.1,10,,2021-10-24T05:14:03,2021-10-24T17:54:20,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-25,29,17,21.4,28.8,17,21.5,16.5,76.1,19,100,8.33,rain,,,,31.7,103.9,1024,65.4,13.5,314.2,26.9,10,,2021-10-25T05:13:26,2021-10-25T17:54:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-10-26,27,14,20,26.8,14,20,13.1,67.3,0,0,0,,,,,24.1,110.5,1024.3,55,13,339.1,29.1,10,,2021-10-26T05:12:50,2021-10-26T17:55:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-10-27,31,13,21.1,29.7,13,21,13.6,65.9,0,0,0,,,,,18.4,112,1021,41.6,13.1,337.5,29.2,10,,2021-10-27T05:12:14,2021-10-27T17:55:30,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-28,32,16,22.1,30.6,16,21.9,14.8,68.4,0,0,0,,,,53.6,27.7,337.4,1015.9,56.5,12,328.2,28.3,10,,2021-10-28T05:11:40,2021-10-28T17:55:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-29,24,14.9,17.2,24,14.9,17.2,13.2,78.5,3,100,4.17,rain,,,,20.5,105.6,1016.2,90,12.9,247.9,21.5,9,,2021-10-29T05:11:06,2021-10-29T17:56:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-10-30,25.3,15,19.7,25.3,15,19.7,13.1,69,0,0,0,,,,,20.5,61.2,1017.4,78.3,12.8,280.1,24.2,10,,2021-10-30T05:10:34,2021-10-30T17:56:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-10-31,29,15.9,21.8,28,15.9,21.6,13,62.2,0,0,0,,,,,20.5,6.4,1019.1,60.6,13,317.1,27.4,10,,2021-10-31T05:10:02,2021-10-31T17:57:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-01,30.6,16,22.5,28.9,16,22.2,12.8,60.4,0,0,0,,,,,22.3,342.5,1018.5,47,12.9,328.6,28.5,10,,2021-11-01T05:09:32,2021-11-01T17:57:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-02,31,16,22.8,29.7,16,22.5,13.7,61,0,0,0,,,,,22.3,344.7,1018.6,61.8,13,318.7,27.7,10,,2021-11-02T05:09:02,2021-11-02T17:58:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-03,32,16,22.5,30.8,16,22.3,15.6,70.1,6,100,4.17,rain,,,37.1,25,113.6,1019.7,74.3,11.8,296.9,25.6,10,,2021-11-03T05:08:34,2021-11-03T17:58:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-11-04,32,17,23.9,30.4,17,23.5,15.3,65.5,4,100,4.17,rain,,,,13,131.5,1019.5,57.4,11.5,338,29.2,10,,2021-11-04T05:08:07,2021-11-04T17:59:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-11-05,32,17,23.2,31,17,23.1,16.3,69.6,0,0,0,,,,,25.9,135.1,1019.3,37.9,9.1,347.6,30.1,10,,2021-11-05T05:07:40,2021-11-05T17:59:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-06,28,17,21.9,27.8,17,21.9,15.5,70.5,0,0,0,,,,,25.9,103.9,1019.1,66.3,12,305.4,26.4,10,,2021-11-06T05:07:16,2021-11-06T17:59:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-07,30,18,22.2,30,18,22.2,15.7,68.7,0,0,0,,,,,25.9,105.7,1019.1,70.5,12.6,324,28,10,,2021-11-07T05:06:52,2021-11-07T18:00:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-08,31,17,22.9,29.5,17,22.6,14.3,63.7,0,0,0,,,,,24.1,95.7,1019.4,49.7,12.7,354,30.7,10,,2021-11-08T05:06:29,2021-11-08T18:00:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-09,32,15,23.2,30.6,15,22.9,14.7,65.3,0,0,0,,,,,26.8,107,1020.6,47.3,11.2,341.4,29.5,10,,2021-11-09T05:06:08,2021-11-09T18:01:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-10,33,18,24.3,32.3,18,24.2,16.5,66.5,0,0,0,,,,,21.4,104.5,1019.9,61.1,10.4,348.5,30.3,10,,2021-11-10T05:05:47,2021-11-10T18:02:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-11,32,18,24.2,30,18,23.8,13.9,59.1,0,0,0,,,,,18.4,118.2,1017.8,43.3,9.8,339.9,29.1,10,,2021-11-11T05:05:28,2021-11-11T18:02:34,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-12,30,16,22.6,29,16,22.4,14.4,64.3,0,0,0,,,,,22.3,105,1018.3,34,10.7,199.7,17.3,7,,2021-11-12T05:05:11,2021-11-12T18:03:06,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-13,32,17,23,30.1,17,22.7,13.7,61.7,0,0,0,,,,,31.4,97.9,1019.8,47.6,11.1,278.7,24,10,,2021-11-13T05:04:54,2021-11-13T18:03:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-14,32,16,23.1,30.1,16,22.7,13.7,62.7,0,0,0,,,,,18.4,83.7,1020.6,44.5,11.9,156.7,13.7,5,,2021-11-14T05:04:39,2021-11-14T18:04:13,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-15,31,17,22.8,29.4,17,22.4,13.3,62.7,17,100,4.17,rain,,,,18.4,73.1,1020.3,72.5,12.1,162.5,14,6,,2021-11-15T05:04:25,2021-11-15T18:04:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-11-16,30,16,22.2,28.8,16,22,14.3,65.3,4,100,4.17,rain,,,,24.1,105.4,1018.3,49.4,12.2,231.8,20,8,,2021-11-16T05:04:12,2021-11-16T18:05:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-11-17,31,16,22.8,29.7,16,22.6,13.9,63.6,0,0,0,,,,,27.7,104.7,1019.4,36.2,12.2,264.4,22.8,9,,2021-11-17T05:04:01,2021-11-17T18:05:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-18,28,14,20.9,27.2,14,20.7,11.3,61.5,0,0,0,,,,35.3,27.7,104.9,1020.8,26,11.7,371.7,32.1,10,,2021-11-18T05:03:50,2021-11-18T18:06:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-19,30,12,20.7,28.5,12,20.4,12.1,64.8,0,0,0,,,,,27.7,110.1,1019.2,41.4,12.5,339.7,29.4,10,,2021-11-19T05:03:42,2021-11-19T18:07:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-20,30,15.2,22,29.2,15.2,21.8,14.6,67.3,0,0,0,,,,,25.9,103.2,1017.1,68,11.8,297.6,25.7,10,,2021-11-20T05:03:34,2021-11-20T18:07:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-21,30.3,18,23.3,29.2,18,23.1,14.8,62.8,0,0,0,,,,,25.9,106.7,1016.8,71.8,12.1,281.6,24.3,10,,2021-11-21T05:03:28,2021-11-21T18:08:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-22,30,18,23.3,29.2,18,23.1,14.3,60.2,0,0,0,,,,,22.3,108.6,1018.5,62.7,12.2,244.8,21.1,9,,2021-11-22T05:03:23,2021-11-22T18:08:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-23,30,17,23.3,29.7,17,23.2,14.5,61.9,2,100,4.17,rain,,,,18.4,359,1017.8,63.9,13.4,225.7,19.7,9,,2021-11-23T05:03:19,2021-11-23T18:09:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-11-24,32,19,24.5,31.6,19,24.5,17.5,68.7,2,100,4.17,rain,,,40.7,29.5,299.7,1015.5,52.2,12.9,193.9,16.7,8,,2021-11-24T05:03:17,2021-11-24T18:10:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-11-25,31,18,22.6,31.4,18,22.7,17.4,75.5,23,100,4.17,rain,,,,20.3,139.4,1017,57.4,11.5,272.7,23.5,10,,2021-11-25T05:03:16,2021-11-25T18:10:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-11-26,27.2,17,20.6,27.9,17,20.7,16.6,79.5,13,100,8.33,rain,,,,25,122.8,1019.8,73.4,13.1,241,20.7,9,,2021-11-26T05:03:16,2021-11-26T18:11:21,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-11-27,29.5,17,21.1,29.3,17,21.2,16.9,80.2,35,100,4.17,rain,,,,22.3,75.7,1018.9,87.4,11.3,225,19.5,7,,2021-11-27T05:03:18,2021-11-27T18:11:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-11-28,27,17.9,20.6,27.5,17.9,20.7,16.6,79.5,7,100,8.33,rain,,,,27.7,113.3,1019.6,76.6,12.8,297.2,25.8,10,,2021-11-28T05:03:21,2021-11-28T18:12:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-11-29,27,17,21.1,27.5,17,21.1,16,74.2,0,0,0,,,,,21.4,104.5,1019.7,81.9,13.6,183.5,16,7,,2021-11-29T05:03:25,2021-11-29T18:13:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-11-30,28,17,21.9,28.6,17,22,16.7,74.8,0.8,100,4.17,rain,,,,24.1,97.9,1019.4,73.2,12.9,210.8,18.4,9,,2021-11-30T05:03:31,2021-11-30T18:13:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-01,28,16,21.6,28,16,21.6,15.8,73.2,5.2,100,4.17,rain,,,,25.9,97.1,1020.5,55.9,12.8,302.5,26.1,10,,2021-12-01T05:03:37,2021-12-01T18:14:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-02,24,16,19.5,24,16,19.5,14.8,75.8,0,0,0,,,,,27.7,117.8,1021.9,58.6,12.4,283,24.3,10,,2021-12-02T05:03:45,2021-12-02T18:15:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-03,27,14,20.4,27.1,14,20.4,13.4,66.9,0,0,0,,,,,25.9,115.6,1022.8,36.5,13.6,375.1,32.3,10,,2021-12-03T05:03:55,2021-12-03T18:15:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-04,27,17,21.4,27.5,17,21.5,15.3,70,0,0,0,,,,,24.1,111.2,1023,63.7,13.7,353.9,30.5,10,,2021-12-04T05:04:05,2021-12-04T18:16:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-05,29,15,21.8,28.4,15,21.7,14.5,68.2,0,0,0,,,,,24.1,103.3,1023,39.3,12.8,376.8,32.4,10,,2021-12-05T05:04:17,2021-12-05T18:16:58,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-06,28.5,15,21.6,27.7,15,21.5,14,66.1,0,0,0,,,,,25.9,107,1022.8,42.4,12.8,379.8,32.9,10,,2021-12-06T05:04:30,2021-12-06T18:17:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-07,27,14,20.8,27,14,20.7,13.7,68,0,0,0,,,,42.5,24.1,111.5,1023,42.7,13.6,377.9,32.6,10,,2021-12-07T05:04:45,2021-12-07T18:18:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-08,27.9,12,20.4,27.8,12,20.3,13.1,68,0,0,0,,,,,27.7,120.4,1021.7,37.8,12.7,378.8,32.8,10,,2021-12-08T05:05:00,2021-12-08T18:18:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-09,28,15,21.3,27.5,15,21.2,13.5,64.9,0,0,0,,,,,19.5,115.7,1021,53.4,13.5,341.2,29.4,10,,2021-12-09T05:05:17,2021-12-09T18:19:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-10,29,14,21.8,27.8,14,21.6,13.3,63.6,0,0,0,,,,,25.9,106.3,1020.4,42.9,13.6,352.6,30.5,10,,2021-12-10T05:05:34,2021-12-10T18:20:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-11,26,14,20.4,26,14,20.4,14,70.1,0,0,0,,,,,28.6,110.5,1021.2,57.4,12.6,348.1,30.1,10,,2021-12-11T05:05:53,2021-12-11T18:20:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-12,27,17,21.2,27,17,21.2,13.6,63.9,0,0,0,,,,,25.9,118.4,1022,59.9,13.6,363.6,31.4,10,,2021-12-12T05:06:13,2021-12-12T18:21:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-13,28.1,15,20.6,27.9,15,20.6,14.4,70.1,0,0,0,,,,,33.5,114.8,1021.3,69.5,13.3,324.6,27.9,10,,2021-12-13T05:06:35,2021-12-13T18:21:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-14,28,16,21.4,27.6,16,21.3,13.7,64.9,0,0,0,,,,,24.1,118,1019.9,57.1,11.9,348.7,30.1,10,,2021-12-14T05:06:57,2021-12-14T18:22:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-15,29,15,21.5,28,15,21.4,13.5,64.1,0,0,0,,,,,25.9,112.9,1019.7,40.9,13.5,380.6,32.9,10,,2021-12-15T05:07:20,2021-12-15T18:22:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-16,29,15,20.7,28.8,15,20.7,15.1,72,0,0,0,,,,,30.5,110.6,1020.6,70.5,13.4,319.5,27.6,10,,2021-12-16T05:07:44,2021-12-16T18:23:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-17,31,15,22,29.8,15,21.9,14.3,65.4,0,0,0,,,,,16.6,248.8,1019.3,57.9,12.6,256.9,22.2,8,,2021-12-17T05:08:09,2021-12-17T18:24:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-18,31,17,22.5,30.3,17,22.5,16.4,72,4,100,8.33,rain,,,,27.7,280.9,1017.7,54.1,12.9,325.7,28.2,10,,2021-12-18T05:08:36,2021-12-18T18:24:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-19,32,18,24.1,31.3,18,24,16.1,65.5,0,0,0,,,,,27.7,282.6,1017.3,43.5,13.3,278.1,24.1,10,,2021-12-19T05:09:03,2021-12-19T18:25:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-20,30,18,22.5,30,18,22.6,17.6,77,36,100,8.33,rain,,,,16.6,67.6,1018.7,77.3,12.5,240.5,20.6,9,,2021-12-20T05:09:31,2021-12-20T18:25:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-21,30.3,18,21.7,30.3,18,21.8,18.1,82.7,23,100,12.5,rain,,,,20.5,14.1,1019.6,79.3,13,201.2,17.5,7,,2021-12-21T05:10:00,2021-12-21T18:26:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-22,30.3,18,22.5,30.7,18,22.6,17.8,77.7,0.3,100,4.17,rain,,,,20.5,350.4,1018.3,64.5,13.6,273.5,23.5,10,,2021-12-22T05:10:29,2021-12-22T18:26:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-23,30,18,23.8,30,18,23.8,16.5,67.6,0,0,0,,,,,28.9,300.9,1018.2,42.4,13.3,214.2,18.6,8,,2021-12-23T05:11:00,2021-12-23T18:27:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-12-24,32,17,23.9,32.4,17,24,17.8,72.1,3,100,4.17,rain,,,,25.9,305.7,1017.9,40.6,12.7,285.4,24.5,10,,2021-12-24T05:11:31,2021-12-24T18:27:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-25,33,19,25,32.1,19,24.8,17.1,68.2,0.1,100,4.17,rain,,,,22.3,247,1019.1,47.9,12.9,164.3,14.1,5,,2021-12-25T05:12:03,2021-12-25T18:27:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-26,31,17,22.4,31,17,22.4,17.5,77.9,60,100,8.33,rain,,,53.6,33.5,106.7,1019.9,67.6,11.6,293.6,25.5,10,,2021-12-26T05:12:36,2021-12-26T18:28:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-27,29.3,18,21.9,29.7,18,22,18,81.7,10,100,8.33,rain,,,,18.4,112.5,1019.6,75.5,12.4,235.1,20.2,10,,2021-12-27T05:13:09,2021-12-27T18:28:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-28,29,19,21.4,29.5,19,21.4,18.7,87.5,78,100,8.33,rain,,,,25,186.6,1019.3,88,12,208.9,17.9,8,,2021-12-28T05:13:43,2021-12-28T18:29:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-29,27.3,18,21.9,28.2,18,21.9,18.3,81.7,0.8,100,4.17,rain,,,,27.7,110.9,1018.1,67.5,13.2,234.8,20.4,9,,2021-12-29T05:14:18,2021-12-29T18:29:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-30,29,18,22.1,28.8,18,22.2,17.2,77.2,42,100,4.17,rain,,,,22.3,90.7,1018,77.2,12.2,223.1,19.2,9,,2021-12-30T05:14:53,2021-12-30T18:29:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-12-31,28,18,22.3,28.9,18,22.4,18,79.5,1,100,4.17,rain,,,,18.4,14.3,1018.2,70.6,12,123.5,10.4,4,,2021-12-31T05:15:29,2021-12-31T18:30:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-01,29,18,21.6,29.8,18,21.7,18,83.1,28.8,100,8.33,rain,,,,34.1,336.1,1018.2,64,12.4,194.8,16.9,7,,2022-01-01T05:16:05,2022-01-01T18:30:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-02,30,18,22.3,30.4,18,22.4,17.9,79.1,3,100,4.17,rain,,,,21.4,185.4,1017.2,64.8,13,282.3,24.2,10,,2022-01-02T05:16:41,2022-01-02T18:31:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-03,29.3,18.9,22.3,30.1,18.9,22.4,18.2,80,0.8,100,8.33,rain,,,,29.5,94.1,1017,79,12.5,277.7,23.9,10,,2022-01-03T05:17:18,2022-01-03T18:31:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2022-01-04,28,19,21.5,29.2,19,21.6,18.5,84.9,14.2,100,12.5,rain,,,,18.4,71,1018.4,77.7,12.4,266.7,23,10,,2022-01-04T05:17:56,2022-01-04T18:31:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-05,27,18,21,27.9,18,21.1,18.6,87.4,17,100,8.33,rain,,,,20.3,59.7,1019.3,77.2,10.9,117.8,10.3,3,,2022-01-05T05:18:33,2022-01-05T18:31:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-06,27,17.9,20.9,27.7,17.9,20.9,17.7,83.5,19,100,12.5,rain,,,,18.4,294.5,1017.9,82.2,12.3,117.5,10.1,4,,2022-01-06T05:19:11,2022-01-06T18:32:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-07,29,17.4,22,29.1,17.4,22.1,17.3,77.1,0,0,0,,,,,22.3,138.5,1017.7,67.1,12.9,263.7,22.7,10,,2022-01-07T05:19:50,2022-01-07T18:32:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-01-08,28,18,22,28.3,18,22.1,17.2,76.1,0.2,100,4.17,rain,,,29.5,24.1,124.2,1017.9,80.1,13.2,298.1,25.7,10,,2022-01-08T05:20:28,2022-01-08T18:32:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-09,25,18,21,25,18,21,16.8,77.9,0,0,0,,,,,23.1,136,1017.7,76.8,12.5,229.7,19.7,7,,2022-01-09T05:21:07,2022-01-09T18:32:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-01-10,28,17,20.2,28.6,17,20.2,17.4,86,5.7,100,8.33,rain,0,0,24.1,26.8,125.2,1017.1,89,11.5,160.1,13.7,5,10,2022-01-10T05:21:45,2022-01-10T18:32:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-11,29.2,17,21.7,28.9,17,21.6,16.6,76.7,16.6,100,8.33,rain,0,0,16.9,22.3,84.6,1016.8,67.8,13.1,231.5,20.2,8,10,2022-01-11T05:22:24,2022-01-11T18:33:01,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-12,27,17.2,20.5,28.2,17.2,20.6,18.2,88.1,62,100,16.67,rain,0,0,29.2,25.9,285.6,1017.8,76.8,11.3,249.6,21.4,10,30,2022-01-12T05:23:03,2022-01-12T18:33:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-13,26.2,17.2,20.6,26.2,17.2,20.6,17.8,85.1,3,100,4.17,rain,0,0,42.8,22.7,287,1013.6,84.8,21.3,310.8,26.6,9,30,2022-01-13T05:23:42,2022-01-13T18:33:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI,remote"
antananarivo,2022-01-14,27,16.1,20.8,27.5,16.1,20.9,16.8,79.4,0,0,0,rain,0,0,29.2,25.9,299.6,1015,88.6,17.6,225.7,19.4,9,10,2022-01-14T05:24:21,2022-01-14T18:33:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,remote"
antananarivo,2022-01-15,27,18,21,27.9,18,21,18.6,88,11.5,100,16.67,rain,0,0,24.8,16.6,303.1,1014.4,77.6,11.9,277.4,24,9,30,2022-01-15T05:25:00,2022-01-15T18:33:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-16,24.8,17,20.3,24.8,17,20.3,18.2,88.8,31.2,100,8.33,rain,0,0,22.7,13,343.2,1014.4,76.4,11.8,295.9,25.5,8,30,2022-01-16T05:25:39,2022-01-16T18:33:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-01-17,28.1,18,22.2,29.1,18,22.3,18.6,81.9,0.1,100,4.17,rain,0,0,33.5,18.4,330.6,1014.7,83.7,13.2,278.2,23.9,9,30,2022-01-17T05:26:18,2022-01-17T18:33:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
